"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"6","0","0","100","3","73","74","1","156","98","19","33","11","0"
"3","0","0","100","3","73","74","1","156","106","22","33","6","16.666666666666664"
"4","0","0","100","3","73","74","1","156","101","24","32","12","8.333333333333332"
"8","0","0","100","3","73","74","1","156","104","19","30","10","20"
"7","0","0","100","3","73","74","1","156","97","18","26","11","0"
"2","0","0","100","3","73","74","1","156","107","21","33","4","0"
"11","0","0","100","3","73","74","1","156","107","21","36","4","25"
"9","0","0","100","3","73","74","1","156","105","21","32","12","8.333333333333332"
"10","0","0","100","3","73","74","1","156","105","20","37","12","16.666666666666664"
"12","0","0","100","3","73","74","1","156","96","17","22","10","10"
"5","0","0","100","3","73","74","1","156","88","16","19","40","2.5"
"17","0","0","100","3","73","74","1","156","99","22","29","26","3.8461538461538463"
"13","0","0","100","3","73","74","1","156","102","21","26","4","25"
"14","0","0","100","3","73","74","1","156","95","15","19","22","4.545454545454546"
"16","0","0","100","3","73","74","1","156","101","19","24","7","14.285714285714285"
"20","0","0","100","3","73","74","1","156","98","19","26","16","18.75"
"15","0","0","100","3","73","74","1","156","110","26","36","6","16.666666666666664"
"23","0","0","100","3","73","74","1","156","102","22","25","13","7.6923076923076925"
"18","0","0","100","3","73","74","1","156","93","16","26","8","12.5"
"19","0","0","100","3","73","74","1","156","105","17","30","14","0"
"22","0","0","100","3","73","74","1","156","101","19","27","8","0"
"21","0","0","100","3","73","74","1","156","101","15","25","12","8.333333333333332"
"26","0","0","100","3","73","74","1","156","102","21","30","1","100"
"24","0","0","100","3","73","74","1","156","105","15","23","11","0"
"25","0","0","100","3","73","74","1","156","108","22","33","9","0"
"27","0","0","100","3","73","74","1","156","108","19","30","3","33.33333333333333"
"29","0","0","100","3","73","74","1","156","98","21","35","15","6.666666666666667"
"28","0","0","100","3","73","74","1","156","111","22","30","4","25"
"30","0","0","100","3","73","74","1","156","104","18","29","14","14.285714285714285"
"34","0","0","150","3","73","74","1","156","154","32","62","2","50"
