"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"4","0","0","100","3","73","74","1","156","109","11","36.36363636363637"
"3","0","0","100","3","73","74","1","156","100","7","0"
"2","0","0","100","3","73","74","1","156","95","6","16.666666666666664"
"5","0","0","100","3","73","74","1","156","105","1","0"
"1","0","0","100","3","73","74","1","156","100","18","11.11111111111111"
"6","0","0","100","3","73","74","1","156","104","5","20"
"7","0","0","100","3","73","74","1","156","94","16","6.25"
"8","0","0","100","3","73","74","1","156","98","8","0"
"9","0","0","100","3","73","74","1","156","98","12","0"
"10","0","0","100","3","73","74","1","156","104","10","0"
"11","0","0","100","3","73","74","1","156","103","3","66.66666666666666"
"12","0","0","100","3","73","74","1","156","106","4","25"
"14","0","0","100","3","73","74","1","156","98","10","10"
"15","0","0","100","3","73","74","1","156","102","10","30"
"16","0","0","100","3","73","74","1","156","91","37","0"
"17","0","0","100","3","73","74","1","156","104","8","12.5"
"18","0","0","100","3","73","74","1","156","90","25","8"
"13","0","0","100","3","73","74","1","156","100","4","50"
"19","0","0","100","3","73","74","1","156","102","5","0"
"20","0","0","100","3","73","74","1","156","105","6","33.33333333333333"
"21","0","0","100","3","73","74","1","156","106","10","0"
"23","0","0","100","3","73","74","1","156","101","21","14.285714285714285"
"24","0","0","100","3","73","74","1","156","106","10","10"
"25","0","0","100","3","73","74","1","156","105","3","0"
"26","0","0","100","3","73","74","1","156","97","13","15.384615384615385"
"27","0","0","100","3","73","74","1","156","106","17","11.76470588235294"
"28","0","0","100","3","73","74","1","156","101","13","15.384615384615385"
"29","0","0","100","3","73","74","1","156","96","11","0"
"22","0","0","100","3","73","74","1","156","101","4","0"
"30","0","0","100","3","73","74","1","156","100","11","0"
"32","0","0","150","3","73","74","1","156","164","8","62.5"
"31","0","0","150","3","73","74","1","156","152","27","11.11111111111111"
"34","0","0","150","3","73","74","1","156","155","6","16.666666666666664"
"35","0","0","150","3","73","74","1","156","155","11","9.090909090909092"
"36","0","0","150","3","73","74","1","156","150","1","0"
"37","0","0","150","3","73","74","1","156","157","5","0"
"38","0","0","150","3","73","74","1","156","156","1","0"
"39","0","0","150","3","73","74","1","156","153","7","28.57142857142857"
"33","0","0","150","3","73","74","1","156","151","8","37.5"
"40","0","0","150","3","73","74","1","156","156","4","50"
"41","0","0","150","3","73","74","1","156","166","1","100"
"42","0","0","150","3","73","74","1","156","150","6","0"
"44","0","0","150","3","73","74","1","156","152","17","11.76470588235294"
"45","0","0","150","3","73","74","1","156","151","10","20"
"46","0","0","150","3","73","74","1","156","146","8","0"
"48","0","0","150","3","73","74","1","156","156","8","0"
"49","0","0","150","3","73","74","1","156","156","0","0"
"43","0","0","150","3","73","74","1","156","147","8","12.5"
"50","0","0","150","3","73","74","1","156","153","9","22.22222222222222"
