[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
2,0,0,100,3,73,74,1,156,103,18,1,0
3,0,0,100,3,73,74,1,156,89,21,15,0
4,0,0,100,3,73,74,1,156,103,16,9,22.22222222
1,0,0,100,3,73,74,1,156,94,20,24,4.166666667
5,0,0,100,3,73,74,1,156,97,22,13,7.692307692
6,0,0,100,3,73,74,1,156,103,21,3,33.33333333
8,0,0,100,3,73,74,1,156,102,25,5,0
9,0,0,100,3,73,74,1,156,104,22,4,25
7,0,0,100,3,73,74,1,156,104,13,10,20
10,0,0,100,3,73,74,1,156,111,21,2,0
11,0,0,100,3,73,74,1,156,91,15,16,0
12,0,0,100,3,73,74,1,156,96,18,25,4
13,0,0,100,3,73,74,1,156,100,21,15,0
14,0,0,100,3,73,74,1,156,98,23,17,5.882352941
16,0,0,100,3,73,74,1,156,101,17,20,10
17,0,0,100,3,73,74,1,156,99,18,10,10
18,0,0,100,3,73,74,1,156,107,19,6,0
19,0,0,100,3,73,74,1,156,109,20,6,33.33333333
15,0,0,100,3,73,74,1,156,97,15,15,0
20,0,0,100,3,73,74,1,156,93,19,13,7.692307692
21,0,0,100,3,73,74,1,156,94,21,9,11.11111111
22,0,0,100,3,73,74,1,156,98,17,14,7.142857143
25,0,0,100,3,73,74,1,156,97,19,12,0
24,0,0,100,3,73,74,1,156,95,20,25,4
26,0,0,100,3,73,74,1,156,96,20,12,25
27,0,0,100,3,73,74,1,156,103,18,11,9.090909091
23,0,0,100,3,73,74,1,156,97,19,24,4.166666667
28,0,0,100,3,73,74,1,156,94,16,10,0
29,0,0,100,3,73,74,1,156,101,20,5,20
30,0,0,100,3,73,74,1,156,98,16,13,7.692307692
33,0,0,150,3,73,74,1,156,157,38,0,0
31,0,0,150,3,73,74,1,156,158,34,8,12.5
34,0,0,150,3,73,74,1,156,165,36,1,100
35,0,0,150,3,73,74,1,156,154,31,12,16.66666667
37,0,0,150,3,73,74,1,156,157,31,11,36.36363636
38,0,0,150,3,73,74,1,156,151,35,13,30.76923077
36,0,0,150,3,73,74,1,156,152,36,5,20
40,0,0,150,3,73,74,1,156,159,39,0,0
39,0,0,150,3,73,74,1,156,158,24,7,14.28571429
32,0,0,150,3,73,74,1,156,154,45,3,0
42,0,0,150,3,73,74,1,156,159,35,1,0
43,0,0,150,3,73,74,1,156,165,38,1,100
44,0,0,150,3,73,74,1,156,152,30,3,0
41,0,0,150,3,73,74,1,156,151,34,8,25
45,0,0,150,3,73,74,1,156,149,28,11,9.090909091
46,0,0,150,3,73,74,1,156,153,32,11,0
49,0,0,150,3,73,74,1,156,157,36,2,50
47,0,0,150,3,73,74,1,156,154,33,1,100
50,0,0,150,3,73,74,1,156,153,37,3,33.33333333
51,0,0,150,3,73,74,1,156,153,33,5,20
48,0,0,150,3,73,74,1,156,150,23,4,25
52,0,0,150,3,73,74,1,156,152,34,3,0
53,0,0,150,3,73,74,1,156,154,41,4,25
54,0,0,150,3,73,74,1,156,155,36,7,28.57142857
56,0,0,150,3,73,74,1,156,148,27,7,14.28571429
57,0,0,150,3,73,74,1,156,157,39,4,25
58,0,0,150,3,73,74,1,156,156,34,9,44.44444444
59,0,0,150,3,73,74,1,156,155,37,0,0
55,0,0,150,3,73,74,1,156,156,35,8,12.5
60,0,0,150,3,73,74,1,156,166,37,3,66.66666667
61,0,0,200,3,73,74,1,156,207,59,7,14.28571429
62,0,0,200,3,73,74,1,156,210,49,15,26.66666667
64,0,0,200,3,73,74,1,156,203,49,7,42.85714286
65,0,0,200,3,73,74,1,156,204,48,1,100
66,0,0,200,3,73,74,1,156,207,57,3,66.66666667
63,0,0,200,3,73,74,1,156,204,50,1,100
67,0,0,200,3,73,74,1,156,199,51,10,10
68,0,0,200,3,73,74,1,156,210,35,7,42.85714286
71,0,0,200,3,73,74,1,156,209,54,3,33.33333333
72,0,0,200,3,73,74,1,156,203,47,8,0
70,0,0,200,3,73,74,1,156,208,41,6,50
73,0,0,200,3,73,74,1,156,208,60,0,0
74,0,0,200,3,73,74,1,156,213,55,3,33.33333333
76,0,0,200,3,73,74,1,156,218,53,2,50
77,0,0,200,3,73,74,1,156,202,47,11,9.090909091
75,0,0,200,3,73,74,1,156,207,58,0,0
78,0,0,200,3,73,74,1,156,201,55,4,25
79,0,0,200,3,73,74,1,156,209,55,1,100
81,0,0,200,3,73,74,1,156,204,48,8,37.5
69,0,0,200,3,73,74,1,156,207,44,17,29.41176471
82,0,0,200,3,73,74,1,156,210,57,4,75
80,0,0,200,3,73,74,1,156,205,51,4,50
83,0,0,200,3,73,74,1,156,204,51,3,33.33333333
84,0,0,200,3,73,74,1,156,212,48,10,40
85,0,0,200,3,73,74,1,156,200,51,9,44.44444444
87,0,0,200,3,73,74,1,156,211,65,3,33.33333333
88,0,0,200,3,73,74,1,156,202,47,3,66.66666667
89,0,0,200,3,73,74,1,156,203,47,1,100
90,0,0,200,3,73,74,1,156,205,44,3,66.66666667
86,0,0,200,3,73,74,1,156,221,41,6,33.33333333
91,0,0,300,3,73,74,1,156,310,82,0,100
92,0,0,300,3,73,74,1,156,304,92,2,100
93,0,0,300,3,73,74,1,156,307,90,4,75
96,0,0,300,3,73,74,1,156,314,73,5,80
95,0,0,300,3,73,74,1,156,307,80,9,33.33333333
94,0,0,300,3,73,74,1,156,308,81,3,100
97,0,0,300,3,73,74,1,156,295,77,2,100
98,0,0,300,3,73,74,1,156,303,83,2,100
99,0,0,300,3,73,74,1,156,303,78,4,50
101,0,0,300,3,73,74,1,156,304,81,11,54.54545455
100,0,0,300,3,73,74,1,156,308,87,6,33.33333333
102,0,0,300,3,73,74,1,156,308,81,0,0
103,0,0,300,3,73,74,1,156,299,95,0,100
104,0,0,300,3,73,74,1,156,307,77,4,50
106,0,0,300,3,73,74,1,156,305,74,17,29.41176471
108,0,0,300,3,73,74,1,156,306,84,1,100
107,0,0,300,3,73,74,1,156,307,88,6,50
105,0,0,300,3,73,74,1,156,306,77,6,66.66666667
109,0,0,300,3,73,74,1,156,307,98,4,50
111,0,0,300,3,73,74,1,156,306,95,0,100
110,0,0,300,3,73,74,1,156,300,79,3,66.66666667
113,0,0,300,3,73,74,1,156,306,90,6,33.33333333
115,0,0,300,3,73,74,1,156,303,90,2,100
114,0,0,300,3,73,74,1,156,305,85,3,33.33333333
112,0,0,300,3,73,74,1,156,313,73,7,57.14285714
117,0,0,300,3,73,74,1,156,307,86,0,0
116,0,0,300,3,73,74,1,156,299,63,2,100
118,0,0,300,3,73,74,1,156,304,76,3,100
121,0,20,100,3,73,74,1,156,103,11,9,0
120,0,0,300,3,73,74,1,156,303,83,0,0
122,0,20,100,3,73,74,1,156,87,10,36,0
123,0,20,100,3,73,74,1,156,79,10,33,0
119,0,0,300,3,73,74,1,156,300,83,1,100
124,0,20,100,3,73,74,1,156,94,13,18,0
125,0,20,100,3,73,74,1,156,93,11,28,0
126,0,20,100,3,73,74,1,156,104,7,18,5.555555556
128,0,20,100,3,73,74,1,156,89,7,26,3.846153846
129,0,20,100,3,73,74,1,156,105,11,30,0
130,0,20,100,3,73,74,1,156,100,9,9,0
131,0,20,100,3,73,74,1,156,90,12,26,3.846153846
127,0,20,100,3,73,74,1,156,93,11,22,4.545454545
132,0,20,100,3,73,74,1,156,103,16,8,0
133,0,20,100,3,73,74,1,156,88,11,29,0
134,0,20,100,3,73,74,1,156,104,13,7,0
137,0,20,100,3,73,74,1,156,101,13,21,0
136,0,20,100,3,73,74,1,156,109,9,8,0
138,0,20,100,3,73,74,1,156,95,16,12,0
135,0,20,100,3,73,74,1,156,97,10,18,0
139,0,20,100,3,73,74,1,156,92,10,19,0
140,0,20,100,3,73,74,1,156,95,12,20,5
141,0,20,100,3,73,74,1,156,109,14,19,0
143,0,20,100,3,73,74,1,156,82,6,46,0
145,0,20,100,3,73,74,1,156,89,7,41,0
144,0,20,100,3,73,74,1,156,90,11,32,0
142,0,20,100,3,73,74,1,156,96,12,21,4.761904762
146,0,20,100,3,73,74,1,156,92,6,16,0
147,0,20,100,3,73,74,1,156,103,11,12,8.333333333
148,0,20,100,3,73,74,1,156,86,8,22,0
150,0,20,100,3,73,74,1,156,89,11,16,0
151,0,20,150,3,73,74,1,156,149,21,13,7.692307692
153,0,20,150,3,73,74,1,156,159,22,2,0
152,0,20,150,3,73,74,1,156,148,16,14,0
149,0,20,100,3,73,74,1,156,103,8,15,0
155,0,20,150,3,73,74,1,156,150,14,7,0
154,0,20,150,3,73,74,1,156,150,16,16,6.25
156,0,20,150,3,73,74,1,156,162,27,4,0
158,0,20,150,3,73,74,1,156,155,18,8,0
159,0,20,150,3,73,74,1,156,155,20,4,25
160,0,20,150,3,73,74,1,156,157,20,6,0
157,0,20,150,3,73,74,1,156,167,19,8,0
161,0,20,150,3,73,74,1,156,148,19,28,3.571428571
162,0,20,150,3,73,74,1,156,161,16,5,0
163,0,20,150,3,73,74,1,156,157,20,7,0
165,0,20,150,3,73,74,1,156,154,21,9,11.11111111
166,0,20,150,3,73,74,1,156,156,20,9,0
167,0,20,150,3,73,74,1,156,153,21,8,0
168,0,20,150,3,73,74,1,156,144,15,12,0
164,0,20,150,3,73,74,1,156,150,19,15,6.666666667
169,0,20,150,3,73,74,1,156,154,21,6,0
170,0,20,150,3,73,74,1,156,157,18,6,0
171,0,20,150,3,73,74,1,156,157,17,2,0
173,0,20,150,3,73,74,1,156,142,20,12,0
174,0,20,150,3,73,74,1,156,156,18,10,20
175,0,20,150,3,73,74,1,156,146,20,11,9.090909091
172,0,20,150,3,73,74,1,156,150,20,5,0
176,0,20,150,3,73,74,1,156,153,16,14,0
177,0,20,150,3,73,74,1,156,150,17,19,0
178,0,20,150,3,73,74,1,156,151,20,5,20
180,0,20,150,3,73,74,1,156,146,14,17,0
181,0,20,200,3,73,74,1,156,213,31,1,0
182,0,20,200,3,73,74,1,156,199,23,10,20
179,0,20,150,3,73,74,1,156,145,15,15,0
183,0,20,200,3,73,74,1,156,210,29,6,0
184,0,20,200,3,73,74,1,156,206,20,2,0
185,0,20,200,3,73,74,1,156,206,32,5,40
187,0,20,200,3,73,74,1,156,219,23,0,0
188,0,20,200,3,73,74,1,156,206,27,6,0
189,0,20,200,3,73,74,1,156,204,34,8,25
186,0,20,200,3,73,74,1,156,214,26,0,0
190,0,20,200,3,73,74,1,156,203,26,6,0
192,0,20,200,3,73,74,1,156,206,36,2,0
191,0,20,200,3,73,74,1,156,215,30,5,40
195,0,20,200,3,73,74,1,156,206,34,2,100
194,0,20,200,3,73,74,1,156,192,31,11,18.18181818
196,0,20,200,3,73,74,1,156,216,23,5,0
193,0,20,200,3,73,74,1,156,209,24,3,0
198,0,20,200,3,73,74,1,156,217,35,0,0
197,0,20,200,3,73,74,1,156,209,26,3,0
199,0,20,200,3,73,74,1,156,202,25,10,10
200,0,20,200,3,73,74,1,156,203,29,5,0
202,0,20,200,3,73,74,1,156,206,24,3,33.33333333
201,0,20,200,3,73,74,1,156,207,27,7,14.28571429
203,0,20,200,3,73,74,1,156,210,25,2,0
204,0,20,200,3,73,74,1,156,207,29,0,0
206,0,20,200,3,73,74,1,156,204,30,5,20
205,0,20,200,3,73,74,1,156,210,28,11,9.090909091
207,0,20,200,3,73,74,1,156,206,24,1,0
208,0,20,200,3,73,74,1,156,211,32,1,0
210,0,20,200,3,73,74,1,156,210,23,3,33.33333333
209,0,20,200,3,73,74,1,156,209,23,3,0
211,0,20,300,3,73,74,1,156,309,45,3,33.33333333
213,0,20,300,3,73,74,1,156,301,66,0,0
212,0,20,300,3,73,74,1,156,322,43,0,0
214,0,20,300,3,73,74,1,156,310,55,2,50
215,0,20,300,3,73,74,1,156,306,58,2,50
216,0,20,300,3,73,74,1,156,306,52,0,0
218,0,20,300,3,73,74,1,156,312,65,0,0
219,0,20,300,3,73,74,1,156,306,54,3,33.33333333
217,0,20,300,3,73,74,1,156,305,50,2,50
220,0,20,300,3,73,74,1,156,311,54,1,100
