[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
10,0,0,100,3,73,74,1,156,99,20,1,0
7,0,0,100,3,73,74,1,156,102,17,8,12.5
9,0,0,100,3,73,74,1,156,107,17,10,20
12,0,0,100,3,73,74,1,156,109,19,0,100
6,0,0,100,3,73,74,1,156,108,20,10,10
4,0,0,100,3,73,74,1,156,94,16,24,4.166666667
1,0,0,100,3,73,74,1,156,107,26,2,0
3,0,0,100,3,73,74,1,156,110,15,11,9.090909091
2,0,0,100,3,73,74,1,156,102,16,5,20
11,0,0,100,3,73,74,1,156,90,19,19,0
5,0,0,100,3,73,74,1,156,97,14,17,5.882352941
8,0,0,100,3,73,74,1,156,100,16,17,0
13,0,0,100,3,73,74,1,156,99,19,6,0
15,0,0,100,3,73,74,1,156,102,19,6,0
14,0,0,100,3,73,74,1,156,104,24,3,66.66666667
17,0,0,100,3,73,74,1,156,103,18,3,33.33333333
18,0,0,100,3,73,74,1,156,109,17,3,0
16,0,0,100,3,73,74,1,156,107,17,4,0
20,0,0,100,3,73,74,1,156,99,19,9,11.11111111
21,0,0,100,3,73,74,1,156,103,19,9,11.11111111
22,0,0,100,3,73,74,1,156,97,22,8,0
23,0,0,100,3,73,74,1,156,105,23,3,0
24,0,0,100,3,73,74,1,156,97,21,17,0
25,0,0,100,3,73,74,1,156,103,23,7,0
27,0,0,100,3,73,74,1,156,104,17,3,33.33333333
29,0,0,100,3,73,74,1,156,99,18,6,0
28,0,0,100,3,73,74,1,156,106,21,10,20
19,0,0,100,3,73,74,1,156,99,23,4,0
33,0,0,150,3,73,74,1,156,163,45,0,0
30,0,0,100,3,73,74,1,156,94,17,23,13.04347826
26,0,0,100,3,73,74,1,156,101,18,4,0
31,0,0,150,3,73,74,1,156,154,26,14,14.28571429
36,0,0,150,3,73,74,1,156,164,40,9,22.22222222
34,0,0,150,3,73,74,1,156,157,26,4,50
38,0,0,150,3,73,74,1,156,156,28,2,0
37,0,0,150,3,73,74,1,156,153,36,1,0
32,0,0,150,3,73,74,1,156,155,35,4,0
35,0,0,150,3,73,74,1,156,161,41,8,12.5
41,0,0,150,3,73,74,1,156,160,38,10,30
43,0,0,150,3,73,74,1,156,158,31,3,33.33333333
39,0,0,150,3,73,74,1,156,158,36,9,0
40,0,0,150,3,73,74,1,156,165,33,8,12.5
45,0,0,150,3,73,74,1,156,157,40,9,33.33333333
42,0,0,150,3,73,74,1,156,165,41,4,25
47,0,0,150,3,73,74,1,156,160,36,4,75
44,0,0,150,3,73,74,1,156,159,32,17,29.41176471
48,0,0,150,3,73,74,1,156,157,32,0,0
52,0,0,150,3,73,74,1,156,159,33,1,100
50,0,0,150,3,73,74,1,156,161,44,0,0
51,0,0,150,3,73,74,1,156,161,35,10,20
46,0,0,150,3,73,74,1,156,159,35,2,0
49,0,0,150,3,73,74,1,156,160,31,2,50
55,0,0,150,3,73,74,1,156,159,32,1,0
54,0,0,150,3,73,74,1,156,155,42,1,100
57,0,0,150,3,73,74,1,156,158,34,0,0
56,0,0,150,3,73,74,1,156,158,35,4,0
59,0,0,150,3,73,74,1,156,156,39,4,75
53,0,0,150,3,73,74,1,156,143,32,7,14.28571429
58,0,0,150,3,73,74,1,156,151,30,9,22.22222222
62,0,0,200,3,73,74,1,156,220,60,2,100
60,0,0,150,3,73,74,1,156,155,38,0,0
61,0,0,200,3,73,74,1,156,203,48,5,40
65,0,0,200,3,73,74,1,156,205,40,3,66.66666667
63,0,0,200,3,73,74,1,156,204,56,6,33.33333333
64,0,0,200,3,73,74,1,156,210,46,2,50
67,0,0,200,3,73,74,1,156,206,58,3,33.33333333
66,0,0,200,3,73,74,1,156,206,65,4,50
68,0,0,200,3,73,74,1,156,203,44,5,80
69,0,0,200,3,73,74,1,156,217,47,0,0
71,0,0,200,3,73,74,1,156,203,43,3,33.33333333
72,0,0,200,3,73,74,1,156,210,49,7,28.57142857
73,0,0,200,3,73,74,1,156,209,50,3,66.66666667
75,0,0,200,3,73,74,1,156,205,51,13,30.76923077
78,0,0,200,3,73,74,1,156,208,57,2,50
70,0,0,200,3,73,74,1,156,214,53,0,0
77,0,0,200,3,73,74,1,156,209,58,5,40
76,0,0,200,3,73,74,1,156,210,36,6,16.66666667
74,0,0,200,3,73,74,1,156,205,46,0,100
79,0,0,200,3,73,74,1,156,202,48,4,75
81,0,0,200,3,73,74,1,156,210,49,2,0
80,0,0,200,3,73,74,1,156,220,59,2,50
85,0,0,200,3,73,74,1,156,209,60,1,100
82,0,0,200,3,73,74,1,156,207,41,6,33.33333333
86,0,0,200,3,73,74,1,156,207,43,2,0
83,0,0,200,3,73,74,1,156,200,50,6,33.33333333
84,0,0,200,3,73,74,1,156,208,47,4,75
90,0,0,200,3,73,74,1,156,211,54,0,0
88,0,0,200,3,73,74,1,156,208,48,3,66.66666667
91,0,20,100,3,73,74,1,156,90,10,25,0
94,0,20,100,3,73,74,1,156,91,9,13,0
87,0,0,200,3,73,74,1,156,209,51,11,27.27272727
96,0,20,100,3,73,74,1,156,95,11,15,0
95,0,20,100,3,73,74,1,156,95,7,18,0
92,0,20,100,3,73,74,1,156,99,8,17,0
97,0,20,100,3,73,74,1,156,99,9,34,0
89,0,0,200,3,73,74,1,156,210,52,12,41.66666667
93,0,20,100,3,73,74,1,156,84,9,33,0
99,0,20,100,3,73,74,1,156,90,9,17,0
100,0,20,100,3,73,74,1,156,100,11,4,0
102,0,20,100,3,73,74,1,156,84,8,22,4.545454545
98,0,20,100,3,73,74,1,156,87,8,39,2.564102564
101,0,20,100,3,73,74,1,156,91,7,21,0
107,0,20,100,3,73,74,1,156,99,11,13,0
105,0,20,100,3,73,74,1,156,96,12,14,0
104,0,20,100,3,73,74,1,156,100,10,14,0
106,0,20,100,3,73,74,1,156,94,11,23,0
103,0,20,100,3,73,74,1,156,95,11,14,0
109,0,20,100,3,73,74,1,156,110,9,17,5.882352941
108,0,20,100,3,73,74,1,156,92,10,27,0
110,0,20,100,3,73,74,1,156,95,7,31,3.225806452
111,0,20,100,3,73,74,1,156,108,12,11,0
112,0,20,100,3,73,74,1,156,87,9,19,0
115,0,20,100,3,73,74,1,156,104,12,5,0
113,0,20,100,3,73,74,1,156,106,10,8,0
116,0,20,100,3,73,74,1,156,89,8,45,0
119,0,20,100,3,73,74,1,156,98,12,14,7.142857143
121,0,20,150,3,73,74,1,156,150,19,12,0
114,0,20,100,3,73,74,1,156,3,3,161,0
124,0,20,150,3,73,74,1,156,167,17,4,25
122,0,20,150,3,73,74,1,156,159,24,5,20
117,0,20,100,3,73,74,1,156,87,7,19,0
120,0,20,100,3,73,74,1,156,94,12,20,0
127,0,20,150,3,73,74,1,156,157,19,7,14.28571429
118,0,20,100,3,73,74,1,156,94,10,20,0
125,0,20,150,3,73,74,1,156,148,24,10,10
123,0,20,150,3,73,74,1,156,152,16,14,0
129,0,20,150,3,73,74,1,156,146,18,18,5.555555556
130,0,20,150,3,73,74,1,156,155,19,7,0
126,0,20,150,3,73,74,1,156,164,19,14,0
131,0,20,150,3,73,74,1,156,152,18,18,0
128,0,20,150,3,73,74,1,156,154,21,5,20
135,0,20,150,3,73,74,1,156,164,18,6,16.66666667
133,0,20,150,3,73,74,1,156,149,22,1,0
132,0,20,150,3,73,74,1,156,152,18,4,0
134,0,20,150,3,73,74,1,156,156,17,8,0
137,0,20,150,3,73,74,1,156,152,17,5,0
136,0,20,150,3,73,74,1,156,158,21,12,0
139,0,20,150,3,73,74,1,156,154,20,6,0
138,0,20,150,3,73,74,1,156,149,26,1,0
140,0,20,150,3,73,74,1,156,157,16,2,50
142,0,20,150,3,73,74,1,156,153,18,6,0
141,0,20,150,3,73,74,1,156,157,14,8,0
144,0,20,150,3,73,74,1,156,154,13,10,0
143,0,20,150,3,73,74,1,156,150,13,10,0
145,0,20,150,3,73,74,1,156,154,20,15,6.666666667
148,0,20,150,3,73,74,1,156,152,20,8,0
146,0,20,150,3,73,74,1,156,160,18,10,0
152,0,20,200,3,73,74,1,156,208,29,7,0
150,0,20,150,3,73,74,1,156,141,12,21,0
147,0,20,150,3,73,74,1,156,159,19,7,0
153,0,20,200,3,73,74,1,156,229,23,0,0
151,0,20,200,3,73,74,1,156,221,29,5,20
155,0,20,200,3,73,74,1,156,206,27,4,25
154,0,20,200,3,73,74,1,156,217,35,5,40
149,0,20,150,3,73,74,1,156,146,16,17,0
156,0,20,200,3,73,74,1,156,209,31,6,16.66666667
161,0,20,200,3,73,74,1,156,207,27,4,0
160,0,20,200,3,73,74,1,156,210,23,10,0
163,0,20,200,3,73,74,1,156,210,29,9,0
158,0,20,200,3,73,74,1,156,209,24,2,0
157,0,20,200,3,73,74,1,156,208,24,6,0
159,0,20,200,3,73,74,1,156,202,25,8,0
162,0,20,200,3,73,74,1,156,206,26,2,0
165,0,20,200,3,73,74,1,156,203,29,18,5.555555556
169,0,20,200,3,73,74,1,156,205,27,4,0
164,0,20,200,3,73,74,1,156,202,25,7,0
170,0,20,200,3,73,74,1,156,213,26,5,0
168,0,20,200,3,73,74,1,156,209,31,1,0
171,0,20,200,3,73,74,1,156,213,26,0,0
167,0,20,200,3,73,74,1,156,207,27,6,16.66666667
166,0,20,200,3,73,74,1,156,214,29,5,20
172,0,20,200,3,73,74,1,156,209,27,4,75
177,0,20,200,3,73,74,1,156,206,38,2,50
176,0,20,200,3,73,74,1,156,207,23,11,18.18181818
173,0,20,200,3,73,74,1,156,208,32,10,0
175,0,20,200,3,73,74,1,156,211,23,4,0
174,0,20,200,3,73,74,1,156,207,25,1,0
179,0,20,200,3,73,74,1,156,207,30,2,0
181,0,40,100,3,73,74,1,156,87,6,46,0
180,0,20,200,3,73,74,1,156,208,23,5,0
178,0,20,200,3,73,74,1,156,209,29,4,0
184,0,40,100,3,73,74,1,156,92,7,28,0
185,0,40,100,3,73,74,1,156,89,7,38,0
183,0,40,100,3,73,74,1,156,92,8,42,2.380952381
186,0,40,100,3,73,74,1,156,99,4,35,0
182,0,40,100,3,73,74,1,156,87,6,26,0
189,0,40,100,3,73,74,1,156,108,8,16,0
190,0,40,100,3,73,74,1,156,92,7,29,0
187,0,40,100,3,73,74,1,156,87,6,26,0
188,0,40,100,3,73,74,1,156,79,4,55,0
195,0,40,100,3,73,74,1,156,99,4,30,0
193,0,40,100,3,73,74,1,156,78,6,49,0
192,0,40,100,3,73,74,1,156,67,5,69,0
200,0,40,100,3,73,74,1,156,75,8,31,0
194,0,40,100,3,73,74,1,156,74,5,68,0
196,0,40,100,3,73,74,1,156,83,5,52,0
191,0,40,100,3,73,74,1,156,3,3,191,0
197,0,40,100,3,73,74,1,156,47,3,98,0
201,0,40,100,3,73,74,1,156,104,7,24,0
198,0,40,100,3,73,74,1,156,104,4,23,0
199,0,40,100,3,73,74,1,156,67,6,56,0
206,0,40,100,3,73,74,1,156,99,6,14,0
202,0,40,100,3,73,74,1,156,86,5,34,0
203,0,40,100,3,73,74,1,156,73,3,64,0
205,0,40,100,3,73,74,1,156,108,4,18,0
209,0,40,100,3,73,74,1,156,88,7,25,0
210,0,40,100,3,73,74,1,156,91,4,29,0
207,0,40,100,3,73,74,1,156,108,6,28,0
208,0,40,100,3,73,74,1,156,82,5,47,0
211,0,40,150,3,73,74,1,156,160,10,14,7.142857143
213,0,40,150,3,73,74,1,156,137,7,20,0
214,0,40,150,3,73,74,1,156,133,11,40,0
216,0,40,150,3,73,74,1,156,141,14,32,0
218,0,40,150,3,73,74,1,156,149,14,22,4.545454545
215,0,40,150,3,73,74,1,156,154,10,25,0
212,0,40,150,3,73,74,1,156,136,8,44,0
219,0,40,150,3,73,74,1,156,139,9,39,0
220,0,40,150,3,73,74,1,156,144,10,35,0
217,0,40,150,3,73,74,1,156,140,10,43,0
204,0,40,100,3,73,74,1,156,5,3,196,0
221,0,40,150,3,73,74,1,156,147,7,28,0
224,0,40,150,3,73,74,1,156,138,11,25,0
225,0,40,150,3,73,74,1,156,161,12,11,9.090909091
226,0,40,150,3,73,74,1,156,161,10,5,0
223,0,40,150,3,73,74,1,156,159,9,14,0
222,0,40,150,3,73,74,1,156,155,11,26,0
229,0,40,150,3,73,74,1,156,140,11,19,0
234,0,40,150,3,73,74,1,156,148,13,8,0
228,0,40,150,3,73,74,1,156,141,11,37,0
235,0,40,150,3,73,74,1,156,161,12,19,0
230,0,40,150,3,73,74,1,156,135,9,32,0
233,0,40,150,3,73,74,1,156,152,8,19,5.263157895
231,0,40,150,3,73,74,1,156,150,10,17,0
232,0,40,150,3,73,74,1,156,152,11,21,0
236,0,40,150,3,73,74,1,156,145,7,39,0
227,0,40,150,3,73,74,1,156,146,11,26,0
240,0,40,150,3,73,74,1,156,149,10,8,0
239,0,40,150,3,73,74,1,156,149,11,29,0
237,0,40,150,3,73,74,1,156,151,11,26,0
238,0,40,150,3,73,74,1,156,154,11,19,0
242,0,40,200,3,73,74,1,156,213,17,10,0
243,0,40,200,3,73,74,1,156,203,22,13,0
245,0,40,200,3,73,74,1,156,199,22,9,0
244,0,40,200,3,73,74,1,156,204,17,1,0
247,0,40,200,3,73,74,1,156,209,15,13,7.692307692
249,0,40,200,3,73,74,1,156,203,14,5,0
246,0,40,200,3,73,74,1,156,207,18,5,0
250,0,40,200,3,73,74,1,156,206,15,13,0
253,0,40,200,3,73,74,1,156,199,13,14,0
241,0,40,200,3,73,74,1,156,206,12,18,0
248,0,40,200,3,73,74,1,156,204,13,16,0
257,0,40,200,3,73,74,1,156,205,14,14,0
254,0,40,200,3,73,74,1,156,202,16,7,0
252,0,40,200,3,73,74,1,156,205,15,12,0
251,0,40,200,3,73,74,1,156,216,13,21,0
255,0,40,200,3,73,74,1,156,202,15,12,0
258,0,40,200,3,73,74,1,156,198,15,8,0
256,0,40,200,3,73,74,1,156,210,18,14,0
260,0,40,200,3,73,74,1,156,206,13,14,7.142857143
259,0,40,200,3,73,74,1,156,224,16,4,0
261,0,40,200,3,73,74,1,156,197,12,20,0
264,0,40,200,3,73,74,1,156,197,13,4,0
265,0,40,200,3,73,74,1,156,201,16,4,0
269,0,40,200,3,73,74,1,156,199,16,21,0
262,0,40,200,3,73,74,1,156,209,13,3,0
267,0,40,200,3,73,74,1,156,207,15,5,0
266,0,40,200,3,73,74,1,156,214,18,14,7.142857143
263,0,40,200,3,73,74,1,156,197,14,15,0
268,0,40,200,3,73,74,1,156,210,15,9,11.11111111
270,0,40,200,3,73,74,1,156,202,17,4,0
271,0,60,100,3,73,74,1,156,105,3,27,0
273,0,60,100,3,73,74,1,156,84,3,62,0
274,0,60,100,3,73,74,1,156,68,3,57,0
275,0,60,100,3,73,74,1,156,81,4,43,0
272,0,60,100,3,73,74,1,156,62,3,75,0
276,0,60,100,3,73,74,1,156,72,4,62,0
278,0,60,100,3,73,74,1,156,88,4,49,0
279,0,60,100,3,73,74,1,156,69,3,49,0
281,0,60,100,3,73,74,1,156,81,3,54,0
283,0,60,100,3,73,74,1,156,80,4,68,0
277,0,60,100,3,73,74,1,156,71,3,48,0
280,0,60,100,3,73,74,1,156,58,3,77,0
282,0,60,100,3,73,74,1,156,66,3,70,0
285,0,60,100,3,73,74,1,156,59,3,77,0
284,0,60,100,3,73,74,1,156,69,4,64,0
288,0,60,100,3,73,74,1,156,49,3,84,0
286,0,60,100,3,73,74,1,156,95,3,70,0
291,0,60,100,3,73,74,1,156,69,5,48,0
287,0,60,100,3,73,74,1,156,67,3,89,0
292,0,60,100,3,73,74,1,156,82,3,44,0
293,0,60,100,3,73,74,1,156,84,4,30,0
295,0,60,100,3,73,74,1,156,87,3,36,0
297,0,60,100,3,73,74,1,156,88,4,43,0
290,0,60,100,3,73,74,1,156,48,3,77,0
294,0,60,100,3,73,74,1,156,78,3,54,0
289,0,60,100,3,73,74,1,156,30,3,139,0
296,0,60,100,3,73,74,1,156,84,3,86,0
299,0,60,100,3,73,74,1,156,69,3,64,0
298,0,60,100,3,73,74,1,156,24,3,144,0
300,0,60,100,3,73,74,1,156,73,3,62,0
302,0,60,150,3,73,74,1,156,141,6,31,0
301,0,60,150,3,73,74,1,156,129,4,47,0
305,0,60,150,3,73,74,1,156,141,8,33,0
304,0,60,150,3,73,74,1,156,146,5,24,0
303,0,60,150,3,73,74,1,156,141,5,50,0
309,0,60,150,3,73,74,1,156,153,7,25,0
306,0,60,150,3,73,74,1,156,136,4,43,0
312,0,60,150,3,73,74,1,156,155,7,12,0
307,0,60,150,3,73,74,1,156,139,5,41,0
313,0,60,150,3,73,74,1,156,144,6,34,0
308,0,60,150,3,73,74,1,156,138,5,46,0
310,0,60,150,3,73,74,1,156,152,7,35,0
311,0,60,150,3,73,74,1,156,166,5,25,0
315,0,60,150,3,73,74,1,156,146,8,32,0
314,0,60,150,3,73,74,1,156,156,8,23,0
316,0,60,150,3,73,74,1,156,157,7,21,0
318,0,60,150,3,73,74,1,156,142,9,42,0
317,0,60,150,3,73,74,1,156,141,7,40,0
320,0,60,150,3,73,74,1,156,135,4,50,0
324,0,60,150,3,73,74,1,156,137,6,34,0
322,0,60,150,3,73,74,1,156,126,5,58,0
325,0,60,150,3,73,74,1,156,139,6,32,0
321,0,60,150,3,73,74,1,156,141,5,43,0
323,0,60,150,3,73,74,1,156,141,5,35,0
319,0,60,150,3,73,74,1,156,140,4,49,0
329,0,60,150,3,73,74,1,156,133,6,37,0
326,0,60,150,3,73,74,1,156,137,4,57,0
327,0,60,150,3,73,74,1,156,131,5,52,0
328,0,60,150,3,73,74,1,156,166,7,31,0
334,0,60,200,3,73,74,1,156,209,9,11,0
333,0,60,200,3,73,74,1,156,200,6,18,0
330,0,60,150,3,73,74,1,156,142,7,21,0
331,0,60,200,3,73,74,1,156,206,7,9,0
338,0,60,200,3,73,74,1,156,206,12,4,0
332,0,60,200,3,73,74,1,156,207,9,22,0
336,0,60,200,3,73,74,1,156,203,7,23,0
337,0,60,200,3,73,74,1,156,194,9,37,0
335,0,60,200,3,73,74,1,156,201,8,17,0
339,0,60,200,3,73,74,1,156,215,6,23,0
343,0,60,200,3,73,74,1,156,197,6,21,0
346,0,60,200,3,73,74,1,156,199,7,16,0
340,0,60,200,3,73,74,1,156,198,9,23,0
342,0,60,200,3,73,74,1,156,186,8,30,0
341,0,60,200,3,73,74,1,156,203,7,13,0
345,0,60,200,3,73,74,1,156,221,8,13,0
347,0,60,200,3,73,74,1,156,195,8,26,0
351,0,60,200,3,73,74,1,156,200,13,20,0
344,0,60,200,3,73,74,1,156,198,8,18,0
352,0,60,200,3,73,74,1,156,193,8,13,0
353,0,60,200,3,73,74,1,156,194,6,32,0
355,0,60,200,3,73,74,1,156,203,10,17,0
350,0,60,200,3,73,74,1,156,206,11,14,0
349,0,60,200,3,73,74,1,156,198,7,31,0
348,0,60,200,3,73,74,1,156,201,8,40,0
354,0,60,200,3,73,74,1,156,201,8,17,0
356,0,60,200,3,73,74,1,156,206,9,15,0
358,0,60,200,3,73,74,1,156,203,8,15,0
357,0,60,200,3,73,74,1,156,195,7,30,0
362,0,80,100,3,73,74,1,156,68,3,99,0
359,0,60,200,3,73,74,1,156,206,7,32,0
363,0,80,100,3,73,74,1,156,61,3,71,0
361,0,80,100,3,73,74,1,156,6,3,166,0
360,0,60,200,3,73,74,1,156,201,8,26,0
371,0,80,100,3,73,74,1,156,62,3,85,0
372,0,80,100,3,73,74,1,156,56,3,62,0
365,0,80,100,3,73,74,1,156,28,3,128,0
370,0,80,100,3,73,74,1,156,85,3,56,0
364,0,80,100,3,73,74,1,156,44,3,104,0
374,0,80,100,3,73,74,1,156,35,3,99,0
367,0,80,100,3,73,74,1,156,15,3,161,0
373,0,80,100,3,73,74,1,156,10,3,143,0
376,0,80,100,3,73,74,1,156,51,3,117,0
377,0,80,100,3,73,74,1,156,68,3,74,0
368,0,80,100,3,73,74,1,156,10,3,151,0
366,0,80,100,3,73,74,1,156,12,3,197,0
375,0,80,100,3,73,74,1,156,48,3,101,0
381,0,80,100,3,73,74,1,156,28,3,135,0
379,0,80,100,3,73,74,1,156,19,3,124,0
380,0,80,100,3,73,74,1,156,66,3,79,0
378,0,80,100,3,73,74,1,156,62,3,99,0
385,0,80,100,3,73,74,1,156,38,3,126,0
383,0,80,100,3,73,74,1,156,81,3,73,0
384,0,80,100,3,73,74,1,156,7,3,186,0
382,0,80,100,3,73,74,1,156,38,3,111,0
369,0,80,100,3,73,74,1,156,5,3,182,0
394,0,80,150,3,73,74,1,156,138,4,24,0
395,0,80,150,3,73,74,1,156,133,3,41,0
389,0,80,100,3,73,74,1,156,46,3,107,0
396,0,80,150,3,73,74,1,156,142,3,22,0
390,0,80,100,3,73,74,1,156,50,3,97,0
397,0,80,150,3,73,74,1,156,137,3,27,0
386,0,80,100,3,73,74,1,156,7,3,159,0
387,0,80,100,3,73,74,1,156,11,3,170,0
392,0,80,150,3,73,74,1,156,146,3,41,0
393,0,80,150,3,73,74,1,156,8,3,251,0
391,0,80,150,3,73,74,1,156,139,3,51,0
398,0,80,150,3,73,74,1,156,130,3,59,0
399,0,80,150,3,73,74,1,156,125,3,90,0
388,0,80,100,3,73,74,1,156,53,3,106,0
400,0,80,150,3,73,74,1,156,122,3,89,0
402,0,80,150,3,73,74,1,156,143,4,28,0
401,0,80,150,3,73,74,1,156,137,3,38,0
403,0,80,150,3,73,74,1,156,122,5,57,0
407,0,80,150,3,73,74,1,156,140,3,68,0
409,0,80,150,3,73,74,1,156,120,3,61,0
410,0,80,150,3,73,74,1,156,136,3,66,0
405,0,80,150,3,73,74,1,156,129,3,44,0
404,0,80,150,3,73,74,1,156,114,3,81,0
412,0,80,150,3,73,74,1,156,151,3,41,0
406,0,80,150,3,73,74,1,156,150,3,43,0
408,0,80,150,3,73,74,1,156,117,3,72,0
411,0,80,150,3,73,74,1,156,112,3,47,0
413,0,80,150,3,73,74,1,156,132,3,63,0
416,0,80,150,3,73,74,1,156,113,3,84,0
417,0,80,150,3,73,74,1,156,137,3,62,0
414,0,80,150,3,73,74,1,156,148,5,46,0
415,0,80,150,3,73,74,1,156,110,3,71,0
421,0,80,200,3,73,74,1,156,187,4,33,0
418,0,80,150,3,73,74,1,156,184,3,40,0
419,0,80,150,3,73,74,1,156,136,3,46,0
426,0,80,200,3,73,74,1,156,194,5,22,0
427,0,80,200,3,73,74,1,156,204,3,32,0
420,0,80,150,3,73,74,1,156,117,4,60,0
422,0,80,200,3,73,74,1,156,184,4,57,0
425,0,80,200,3,73,74,1,156,208,4,33,0
430,0,80,200,3,73,74,1,156,187,4,37,0
428,0,80,200,3,73,74,1,156,209,4,27,0
431,0,80,200,3,73,74,1,156,202,3,30,0
429,0,80,200,3,73,74,1,156,186,4,42,0
424,0,80,200,3,73,74,1,156,188,4,32,0
423,0,80,200,3,73,74,1,156,177,3,60,0
433,0,80,200,3,73,74,1,156,201,4,39,0
434,0,80,200,3,73,74,1,156,185,4,43,0
437,0,80,200,3,73,74,1,156,197,4,24,0
432,0,80,200,3,73,74,1,156,197,4,44,0
438,0,80,200,3,73,74,1,156,194,4,34,0
440,0,80,200,3,73,74,1,156,203,3,32,0
445,0,80,200,3,73,74,1,156,193,4,24,0
436,0,80,200,3,73,74,1,156,182,3,37,0
435,0,80,200,3,73,74,1,156,168,5,71,0
444,0,80,200,3,73,74,1,156,173,3,70,0
441,0,80,200,3,73,74,1,156,188,4,35,0
439,0,80,200,3,73,74,1,156,191,3,42,0
446,0,80,200,3,73,74,1,156,197,6,36,0
443,0,80,200,3,73,74,1,156,199,4,35,0
449,0,80,200,3,73,74,1,156,216,4,5,0
448,0,80,200,3,73,74,1,156,189,5,21,0
450,0,80,200,3,73,74,1,156,193,4,30,0
447,0,80,200,3,73,74,1,156,204,4,40,0
453,0,90,100,3,73,74,1,156,9,3,153,0
454,0,90,100,3,73,74,1,156,32,3,109,0
442,0,80,200,3,73,74,1,156,180,3,68,0
458,0,90,100,3,73,74,1,156,27,3,143,0
455,0,90,100,3,73,74,1,156,75,3,84,0
459,0,90,100,3,73,74,1,156,37,3,124,0
460,0,90,100,3,73,74,1,156,63,3,76,0
451,0,90,100,3,73,74,1,156,27,3,135,0
452,0,90,100,3,73,74,1,156,22,3,127,0
456,0,90,100,3,73,74,1,156,4,3,173,0
457,0,90,100,3,73,74,1,156,63,3,94,0
462,0,90,100,3,73,74,1,156,19,3,140,0
463,0,90,100,3,73,74,1,156,20,3,138,0
465,0,90,100,3,73,74,1,156,24,3,138,0
467,0,90,100,3,73,74,1,156,27,3,122,0
468,0,90,100,3,73,74,1,156,11,3,173,0
471,0,90,100,3,73,74,1,156,43,3,109,0
466,0,90,100,3,73,74,1,156,63,3,92,0
469,0,90,100,3,73,74,1,156,61,3,89,0
461,0,90,100,3,73,74,1,156,3,3,167,0
464,0,90,100,3,73,74,1,156,54,3,87,0
473,0,90,100,3,73,74,1,156,11,3,184,0
470,0,90,100,3,73,74,1,156,15,3,176,0
476,0,90,100,3,73,74,1,156,52,3,128,0
475,0,90,100,3,73,74,1,156,4,3,177,0
474,0,90,100,3,73,74,1,156,4,3,177,0
477,0,90,100,3,73,74,1,156,3,3,153,0
478,0,90,100,3,73,74,1,156,31,3,116,0
479,0,90,100,3,73,74,1,156,33,3,103,0
481,0,90,150,3,73,74,1,156,155,3,28,0
483,0,90,150,3,73,74,1,156,121,3,73,0
472,0,90,100,3,73,74,1,156,3,3,198,0
480,0,90,100,3,73,74,1,156,7,3,154,0
485,0,90,150,3,73,74,1,156,117,3,58,0
482,0,90,150,3,73,74,1,156,120,3,68,0
488,0,90,150,3,73,74,1,156,123,3,61,0
486,0,90,150,3,73,74,1,156,116,3,76,0
489,0,90,150,3,73,74,1,156,129,3,60,0
487,0,90,150,3,73,74,1,156,101,3,110,0
492,0,90,150,3,73,74,1,156,134,3,57,0
484,0,90,150,3,73,74,1,156,156,3,49,0
490,0,90,150,3,73,74,1,156,135,3,62,0
495,0,90,150,3,73,74,1,156,139,3,43,0
491,0,90,150,3,73,74,1,156,136,3,52,0
497,0,90,150,3,73,74,1,156,118,3,73,0
494,0,90,150,3,73,74,1,156,135,3,54,0
499,0,90,150,3,73,74,1,156,126,3,67,0
500,0,90,150,3,73,74,1,156,151,3,36,0
496,0,90,150,3,73,74,1,156,115,3,57,0
501,0,90,150,3,73,74,1,156,156,3,60,0
493,0,90,150,3,73,74,1,156,140,3,67,0
498,0,90,150,3,73,74,1,156,11,3,258,0
502,0,90,150,3,73,74,1,156,125,3,66,0
503,0,90,150,3,73,74,1,156,113,3,71,0
504,0,90,150,3,73,74,1,156,138,3,53,0
506,0,90,150,3,73,74,1,156,121,3,56,0
505,0,90,150,3,73,74,1,156,132,3,60,0
511,0,90,200,3,73,74,1,156,196,3,39,0
508,0,90,150,3,73,74,1,156,125,3,68,0
507,0,90,150,3,73,74,1,156,135,3,36,0
513,0,90,200,3,73,74,1,156,173,3,51,0
509,0,90,150,3,73,74,1,156,113,3,70,0
517,0,90,200,3,73,74,1,156,193,3,48,0
516,0,90,200,3,73,74,1,156,202,3,46,0
510,0,90,150,3,73,74,1,156,122,3,77,0
515,0,90,200,3,73,74,1,156,186,3,45,0
514,0,90,200,3,73,74,1,156,173,3,71,0
512,0,90,200,3,73,74,1,156,176,3,38,0
519,0,90,200,3,73,74,1,156,180,3,48,0
518,0,90,200,3,73,74,1,156,211,3,31,0
520,0,90,200,3,73,74,1,156,209,3,41,0
522,0,90,200,3,73,74,1,156,195,3,33,0
523,0,90,200,3,73,74,1,156,205,3,24,0
525,0,90,200,3,73,74,1,156,196,3,33,0
524,0,90,200,3,73,74,1,156,202,3,44,0
521,0,90,200,3,73,74,1,156,194,3,46,0
527,0,90,200,3,73,74,1,156,182,3,51,0
