[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
11,0,0,13,100,3,73,74,1,156,0,0,1,5,18,106,0,0,0
4,0,0,13,100,3,73,74,1,156,0,0,1,4,17,103,0,0,0
6,0,0,13,100,3,73,74,1,156,0,0,0,6,19,99,0,0,0
12,0,0,13,100,3,73,74,1,156,0,0,1,19,20,95,0,0,0
5,0,0,13,100,3,73,74,1,156,0,0,0,19,14,95,0,0,0
10,0,0,13,100,3,73,74,1,156,0,0,0,4,20,109,0,0,0
8,0,0,13,100,3,73,74,1,156,0,0,2,6,19,99,0,0,0
2,0,0,13,100,3,73,74,1,156,0,0,1,10,25,101,0,0,0
7,0,0,13,100,3,73,74,1,156,0,0,1,13,21,98,0,0,0
16,0,0,13,100,3,73,74,1,156,0,0,1,7,18,109,0,0,0
13,0,0,13,100,3,73,74,1,156,0,0,1,8,19,101,0,0,0
15,0,0,13,100,3,73,74,1,156,0,0,3,6,28,104,0,0,0
14,0,0,13,100,3,73,74,1,156,0,0,0,7,20,98,0,0,0
3,0,0,13,100,3,73,74,1,156,0,0,0,8,13,96,0,0,0
9,0,0,13,100,3,73,74,1,156,0,0,0,7,20,105,0,0,0
17,0,0,13,100,3,73,74,1,156,0,0,1,23,20,97,0,0,0
23,0,0,13,100,3,73,74,1,156,0,0,0,9,21,101,0,0,0
25,0,0,13,100,3,73,74,1,156,0,0,2,5,21,101,0,0,0
18,0,0,13,100,3,73,74,1,156,0,0,0,15,22,106,0,0,0
22,0,0,13,100,3,73,74,1,156,0,0,1,21,19,92,0,0,0
19,0,0,13,100,3,73,74,1,156,0,0,0,13,19,98,0,0,0
24,0,0,13,100,3,73,74,1,156,0,0,2,18,20,100,0,0,0
20,0,0,13,100,3,73,74,1,156,0,0,0,1,18,106,0,0,0
21,0,0,13,100,3,73,74,1,156,0,0,1,21,16,94,0,0,0
26,0,0,13,100,3,73,74,1,156,0,0,0,31,14,93,0,0,0
27,0,0,13,100,3,73,74,1,156,0,0,2,27,17,108,0,0,0
28,0,0,13,100,3,73,74,1,156,0,0,0,1,20,107,0,0,0
29,0,0,13,100,3,73,74,1,156,0,0,0,11,19,103,0,0,0
30,0,0,13,100,3,73,74,1,156,0,0,1,14,16,95,0,0,0
31,0,0,13,150,3,73,74,1,156,0,0,1,7,28,154,0,0,0
32,0,0,13,150,3,73,74,1,156,0,0,0,8,31,154,0,0,0
33,0,0,13,150,3,73,74,1,156,0,0,2,2,34,157,0,0,0
34,0,0,13,150,3,73,74,1,156,0,0,2,5,37,159,0,0,0
35,0,0,13,150,3,73,74,1,156,0,0,1,2,40,155,0,0,0
38,0,0,13,150,3,73,74,1,156,0,0,0,0,32,159,0,0,0
36,0,0,13,150,3,73,74,1,156,0,0,3,10,37,156,0,0,0
37,0,0,13,150,3,73,74,1,156,0,0,0,1,29,151,0,0,0
39,0,0,13,150,3,73,74,1,156,0,0,1,2,26,154,0,0,0
40,0,0,13,150,3,73,74,1,156,0,0,1,8,32,153,0,0,0
41,0,0,13,150,3,73,74,1,156,0,0,3,10,25,153,0,0,0
43,0,0,13,150,3,73,74,1,156,0,0,2,7,30,150,0,0,0
45,0,0,13,150,3,73,74,1,156,0,0,2,7,31,156,0,0,0
44,0,0,13,150,3,73,74,1,156,0,0,2,8,31,154,0,0,0
42,0,0,13,150,3,73,74,1,156,0,0,0,7,30,162,0,0,0
47,0,0,13,150,3,73,74,1,156,0,0,1,2,37,167,0,0,0
46,0,0,13,150,3,73,74,1,156,0,0,1,4,29,162,0,0,0
48,0,0,13,150,3,73,74,1,156,0,0,1,6,40,156,0,0,0
49,0,0,13,150,3,73,74,1,156,0,0,1,1,34,157,0,0,0
50,0,0,13,150,3,73,74,1,156,0,0,1,2,37,159,0,0,0
51,0,0,13,150,3,73,74,1,156,0,0,1,3,37,157,0,0,0
52,0,0,13,150,3,73,74,1,156,0,0,0,1,36,160,0,0,0
53,0,0,13,150,3,73,74,1,156,0,0,1,3,27,152,0,0,0
54,0,0,13,150,3,73,74,1,156,0,0,1,10,39,147,0,0,0
55,0,0,13,150,3,73,74,1,156,0,0,2,9,32,151,0,0,0
56,0,0,13,150,3,73,74,1,156,0,0,2,13,27,152,0,0,0
57,0,0,13,150,3,73,74,1,156,0,0,2,15,40,150,0,0,0
58,0,0,13,150,3,73,74,1,156,0,0,0,2,24,154,0,0,0
59,0,0,13,150,3,73,74,1,156,0,0,1,10,31,153,0,0,0
60,0,0,13,150,3,73,74,1,156,0,0,0,0,39,164,0,0,0
61,0,0,13,200,3,73,74,1,156,0,0,2,5,47,207,0,0,0
63,0,0,13,200,3,73,74,1,156,0,0,3,6,49,199,0,0,0
62,0,0,13,200,3,73,74,1,156,0,0,3,10,40,203,0,0,0
64,0,0,13,200,3,73,74,1,156,0,0,3,16,51,205,0,0,0
65,0,0,13,200,3,73,74,1,156,0,0,0,1,44,209,0,0,0
67,0,0,13,200,3,73,74,1,156,0,0,1,2,49,206,0,0,0
66,0,0,13,200,3,73,74,1,156,0,0,1,3,54,211,0,0,0
68,0,0,13,200,3,73,74,1,156,0,0,3,3,43,217,0,0,0
71,0,0,13,200,3,73,74,1,156,0,0,1,4,47,200,0,0,0
69,0,0,13,200,3,73,74,1,156,0,0,2,4,45,211,0,0,0
70,0,0,13,200,3,73,74,1,156,0,0,2,2,51,205,0,0,0
72,0,0,13,200,3,73,74,1,156,0,0,3,5,40,212,0,0,0
75,0,0,13,200,3,73,74,1,156,0,0,1,4,39,209,0,0,0
76,0,0,13,200,3,73,74,1,156,0,0,1,1,46,212,0,0,0
77,0,0,13,200,3,73,74,1,156,0,0,1,2,53,211,0,0,0
78,0,0,13,200,3,73,74,1,156,0,0,3,5,52,202,0,0,0
73,0,0,13,200,3,73,74,1,156,0,0,1,2,43,210,0,0,0
74,0,0,13,200,3,73,74,1,156,0,0,1,1,45,212,0,0,0
79,0,0,13,200,3,73,74,1,156,0,0,2,4,52,207,0,0,0
80,0,0,13,200,3,73,74,1,156,0,0,3,5,51,209,0,0,0
82,0,0,13,200,3,73,74,1,156,0,0,1,3,47,205,0,0,0
81,0,0,13,200,3,73,74,1,156,0,0,1,5,60,217,0,0,0
85,0,0,13,200,3,73,74,1,156,0,0,1,1,43,205,0,0,0
86,0,0,13,200,3,73,74,1,156,0,0,1,5,41,209,0,0,0
87,0,0,13,200,3,73,74,1,156,0,0,0,2,45,208,0,0,0
83,0,0,13,200,3,73,74,1,156,0,0,3,11,44,202,0,0,0
84,0,0,13,200,3,73,74,1,156,0,0,1,1,54,209,0,0,0
91,0,20,13,100,3,73,74,1,156,0,0,1,7,17,89,20,2,18
89,0,0,13,200,3,73,74,1,156,0,0,1,1,52,208,0,0,0
88,0,0,13,200,3,73,74,1,156,0,0,0,1,65,203,0,0,0
90,0,0,13,200,3,73,74,1,156,0,0,2,6,50,209,0,0,0
95,0,20,13,100,3,73,74,1,156,0,0,2,8,16,88,20,3,17
92,0,20,13,100,3,73,74,1,156,0,0,1,25,11,71,20,0,20
94,0,20,13,100,3,73,74,1,156,0,0,2,17,19,88,20,2,18
97,0,20,13,100,3,73,74,1,156,0,0,4,12,15,91,19,2,17
98,0,20,13,100,3,73,74,1,156,0,0,0,2,17,93,19,0,19
93,0,20,13,100,3,73,74,1,156,0,0,1,46,13,67,19,1,18
96,0,20,13,100,3,73,74,1,156,0,0,3,11,11,92,19,2,17
99,0,20,13,100,3,73,74,1,156,0,0,1,14,12,86,19,0,19
100,0,20,13,100,3,73,74,1,156,0,0,2,16,14,86,19,2,17
102,0,20,13,100,3,73,74,1,156,0,0,2,25,16,83,20,1,19
101,0,20,13,100,3,73,74,1,156,0,0,2,11,11,88,20,2,18
103,0,20,13,100,3,73,74,1,156,0,0,3,14,14,80,18,2,16
104,0,20,13,100,3,73,74,1,156,0,0,2,32,15,72,18,2,16
105,0,20,13,100,3,73,74,1,156,0,0,4,22,13,75,19,3,16
109,0,20,13,100,3,73,74,1,156,0,0,4,15,11,85,19,2,17
108,0,20,13,100,3,73,74,1,156,0,0,4,16,16,84,19,2,17
106,0,20,13,100,3,73,74,1,156,0,0,0,33,13,74,18,1,17
107,0,20,13,100,3,73,74,1,156,0,0,1,31,16,74,21,1,20
110,0,20,13,100,3,73,74,1,156,0,0,0,19,18,82,20,1,19
111,0,20,13,100,3,73,74,1,156,0,0,3,31,18,79,20,3,17
112,0,20,13,100,3,73,74,1,156,0,0,4,18,17,80,19,4,15
114,0,20,13,100,3,73,74,1,156,0,0,1,14,16,84,18,1,17
115,0,20,13,100,3,73,74,1,156,0,0,3,13,17,88,20,2,18
113,0,20,13,100,3,73,74,1,156,0,0,2,36,17,81,19,2,17
116,0,20,13,100,3,73,74,1,156,0,0,3,10,14,87,19,1,18
117,0,20,13,100,3,73,74,1,156,0,0,1,10,14,95,22,1,21
118,0,20,13,100,3,73,74,1,156,0,0,0,9,13,85,19,0,19
120,0,20,13,100,3,73,74,1,156,0,0,2,13,14,87,19,4,15
119,0,20,13,100,3,73,74,1,156,0,0,3,11,12,90,19,2,17
121,0,20,13,150,3,73,74,1,156,0,0,1,2,25,133,30,3,27
122,0,20,13,150,3,73,74,1,156,0,0,3,11,25,131,29,1,28
126,0,20,13,150,3,73,74,1,156,0,0,5,11,24,134,30,6,24
125,0,20,13,150,3,73,74,1,156,0,0,2,12,26,126,30,2,28
123,0,20,13,150,3,73,74,1,156,0,0,4,11,18,123,30,4,26
128,0,20,13,150,3,73,74,1,156,0,0,4,11,24,142,31,1,30
124,0,20,13,150,3,73,74,1,156,0,0,3,21,20,122,29,3,26
127,0,20,13,150,3,73,74,1,156,0,0,4,15,28,129,28,3,25
129,0,20,13,150,3,73,74,1,156,0,0,2,5,32,137,30,2,28
130,0,20,13,150,3,73,74,1,156,0,0,2,13,32,128,30,3,27
131,0,20,13,150,3,73,74,1,156,0,0,4,7,32,132,29,4,25
132,0,20,13,150,3,73,74,1,156,0,0,3,6,26,137,30,1,29
133,0,20,13,150,3,73,74,1,156,0,0,1,3,20,137,30,1,29
134,0,20,13,150,3,73,74,1,156,0,0,3,11,31,132,30,3,27
137,0,20,13,150,3,73,74,1,156,0,0,3,5,26,131,29,2,27
138,0,20,13,150,3,73,74,1,156,0,0,0,4,21,129,30,2,28
136,0,20,13,150,3,73,74,1,156,0,0,4,16,25,143,31,3,28
135,0,20,13,150,3,73,74,1,156,0,0,5,15,21,132,30,5,25
139,0,20,13,150,3,73,74,1,156,0,0,3,6,26,133,30,3,27
142,0,20,13,150,3,73,74,1,156,0,0,0,0,24,136,29,0,29
140,0,20,13,150,3,73,74,1,156,0,0,3,7,24,134,31,3,28
141,0,20,13,150,3,73,74,1,156,0,0,4,10,32,139,31,4,27
143,0,20,13,150,3,73,74,1,156,0,0,1,5,26,137,30,2,28
144,0,20,13,150,3,73,74,1,156,0,0,5,5,28,131,28,2,26
145,0,20,13,150,3,73,74,1,156,0,0,6,16,31,133,30,4,26
150,0,20,13,150,3,73,74,1,156,0,0,1,1,32,134,29,0,29
149,0,20,13,150,3,73,74,1,156,0,0,3,6,24,135,31,2,29
147,0,20,13,150,3,73,74,1,156,0,0,2,19,20,122,30,2,28
146,0,20,13,150,3,73,74,1,156,0,0,3,15,21,124,29,2,27
148,0,20,13,150,3,73,74,1,156,0,0,6,21,20,127,30,3,27
152,0,20,13,200,3,73,74,1,156,0,0,1,3,33,177,40,1,39
153,0,20,13,200,3,73,74,1,156,0,0,5,6,40,172,40,2,38
151,0,20,13,200,3,73,74,1,156,0,0,7,22,43,172,40,9,31
154,0,20,13,200,3,73,74,1,156,0,0,2,6,38,171,40,3,37
155,0,20,13,200,3,73,74,1,156,0,0,2,4,35,170,40,3,37
156,0,20,13,200,3,73,74,1,156,0,0,7,22,33,169,39,4,35
