[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
10,0,0,100,3,73,74,1,156,0,4.545454545,90,15,0,22
7,0,0,100,3,73,74,1,156,0,0,107,18,0,3
9,0,0,100,3,73,74,1,156,0,5.555555556,93,21,0,18
4,0,0,100,3,73,74,1,156,0,0,110,18,0,2
2,0,0,100,3,73,74,1,156,0,0,100,15,0,7
8,0,0,100,3,73,74,1,156,0,4,88,16,0,25
5,0,0,100,3,73,74,1,156,0,0,106,19,0,2
6,0,0,100,3,73,74,1,156,0,0,104,21,0,8
3,0,0,100,3,73,74,1,156,0,18.18181818,104,17,0,11
12,0,0,100,3,73,74,1,156,0,15.78947368,103,18,0,19
11,0,0,100,3,73,74,1,156,0,33.33333333,106,17,0,12
13,0,0,100,3,73,74,1,156,0,0,97,18,0,14
16,0,0,100,3,73,74,1,156,0,0,103,17,0,4
20,0,0,100,3,73,74,1,156,0,0,101,19,0,2
19,0,0,100,3,73,74,1,156,0,10,105,17,0,10
14,0,0,100,3,73,74,1,156,0,5.882352941,97,14,0,17
15,0,0,100,3,73,74,1,156,0,11.11111111,105,23,0,9
18,0,0,100,3,73,74,1,156,0,14.28571429,99,20,0,7
22,0,0,100,3,73,74,1,156,0,0,111,20,0,1
21,0,0,100,3,73,74,1,156,0,6.666666667,99,13,0,15
23,0,0,100,3,73,74,1,156,0,15.78947368,97,21,0,19
17,0,0,100,3,73,74,1,156,0,0,107,20,0,8
24,0,0,100,3,73,74,1,156,0,16.66666667,95,14,0,12
26,0,0,100,3,73,74,1,156,0,100,101,21,0,1
27,0,0,100,3,73,74,1,156,0,0,98,16,0,19
29,0,0,100,3,73,74,1,156,0,12.5,101,15,0,8
30,0,0,100,3,73,74,1,156,0,0,100,19,0,6
25,0,0,100,3,73,74,1,156,0,42.85714286,113,21,0,7
31,0,0,150,3,73,74,1,156,0,100,154,42,0,1
32,0,0,150,3,73,74,1,156,0,50,157,34,0,2
28,0,0,100,3,73,74,1,156,0,0,101,15,0,9
33,0,0,150,3,73,74,1,156,0,6.666666667,158,34,0,15
34,0,0,150,3,73,74,1,156,0,50,149,35,0,6
35,0,0,150,3,73,74,1,156,100,0,165,30,0,0
36,0,0,150,3,73,74,1,156,0,100,163,37,0,1
38,0,0,150,3,73,74,1,156,0,0,157,33,0,3
40,0,0,150,3,73,74,1,156,0,25,153,42,0,4
37,0,0,150,3,73,74,1,156,0,0,149,31,0,1
39,0,0,150,3,73,74,1,156,0,33.33333333,154,30,0,3
43,0,0,150,3,73,74,1,156,0,33.33333333,166,38,0,3
42,0,0,150,3,73,74,1,156,0,33.33333333,166,30,0,3
44,0,0,150,3,73,74,1,156,0,36.36363636,157,28,0,11
45,0,0,150,3,73,74,1,156,0,22.22222222,156,34,0,9
46,0,0,150,3,73,74,1,156,0,16.66666667,153,29,0,12
48,0,0,150,3,73,74,1,156,0,25,161,32,0,4
47,0,0,150,3,73,74,1,156,0,50,163,32,0,2
49,0,0,150,3,73,74,1,156,0,10,144,39,0,10
50,0,0,150,3,73,74,1,156,0,25,150,36,0,4
51,0,0,150,3,73,74,1,156,0,100,164,30,0,1
53,0,0,150,3,73,74,1,156,100,0,153,35,0,0
52,0,0,150,3,73,74,1,156,0,10,151,31,0,10
54,0,0,150,3,73,74,1,156,0,0,155,28,0,7
41,0,0,150,3,73,74,1,156,0,33.33333333,162,36,0,6
55,0,0,150,3,73,74,1,156,0,100,158,33,0,1
60,0,0,150,3,73,74,1,156,100,0,158,34,0,0
56,0,0,150,3,73,74,1,156,0,8.333333333,159,26,0,12
59,0,0,150,3,73,74,1,156,0,50,157,36,0,4
58,0,0,150,3,73,74,1,156,0,25,162,40,0,4
57,0,0,150,3,73,74,1,156,0,0,159,25,0,8
61,0,0,200,3,73,74,1,156,0,0,207,45,0,1
62,0,0,200,3,73,74,1,156,0,75,204,46,0,4
63,0,0,200,3,73,74,1,156,0,40,205,47,0,5
64,0,0,200,3,73,74,1,156,100,0,200,42,0,0
65,0,0,200,3,73,74,1,156,0,40,215,55,0,5
66,0,0,200,3,73,74,1,156,0,75,213,51,0,4
67,0,0,200,3,73,74,1,156,0,33.33333333,211,43,0,3
70,0,0,200,3,73,74,1,156,0,28.57142857,208,47,0,7
69,0,0,200,3,73,74,1,156,0,50,209,49,0,2
68,0,0,200,3,73,74,1,156,0,100,211,45,0,1
71,0,0,200,3,73,74,1,156,0,25,205,43,0,4
72,0,0,200,3,73,74,1,156,0,57.14285714,210,52,0,7
74,0,0,200,3,73,74,1,156,0,50,208,52,0,6
73,0,0,200,3,73,74,1,156,0,100,212,47,0,1
75,0,0,200,3,73,74,1,156,0,33.33333333,212,46,0,3
76,0,0,200,3,73,74,1,156,0,33.33333333,208,38,0,3
77,0,0,200,3,73,74,1,156,0,50,222,47,0,2
