"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"10","0","0","100","3","73","74","1","156","0","4.545454545454546","90","15","0","22"
"7","0","0","100","3","73","74","1","156","0","0","107","18","0","3"
"9","0","0","100","3","73","74","1","156","0","5.555555555555555","93","21","0","18"
"4","0","0","100","3","73","74","1","156","0","0","110","18","0","2"
"2","0","0","100","3","73","74","1","156","0","0","100","15","0","7"
"8","0","0","100","3","73","74","1","156","0","4","88","16","0","25"
"5","0","0","100","3","73","74","1","156","0","0","106","19","0","2"
"6","0","0","100","3","73","74","1","156","0","0","104","21","0","8"
"3","0","0","100","3","73","74","1","156","0","18.181818181818183","104","17","0","11"
"12","0","0","100","3","73","74","1","156","0","15.789473684210526","103","18","0","19"
"11","0","0","100","3","73","74","1","156","0","33.33333333333333","106","17","0","12"
"13","0","0","100","3","73","74","1","156","0","0","97","18","0","14"
"16","0","0","100","3","73","74","1","156","0","0","103","17","0","4"
"20","0","0","100","3","73","74","1","156","0","0","101","19","0","2"
"19","0","0","100","3","73","74","1","156","0","10","105","17","0","10"
"14","0","0","100","3","73","74","1","156","0","5.88235294117647","97","14","0","17"
"15","0","0","100","3","73","74","1","156","0","11.11111111111111","105","23","0","9"
"18","0","0","100","3","73","74","1","156","0","14.285714285714285","99","20","0","7"
"22","0","0","100","3","73","74","1","156","0","0","111","20","0","1"
"21","0","0","100","3","73","74","1","156","0","6.666666666666667","99","13","0","15"
"23","0","0","100","3","73","74","1","156","0","15.789473684210526","97","21","0","19"
"17","0","0","100","3","73","74","1","156","0","0","107","20","0","8"
"24","0","0","100","3","73","74","1","156","0","16.666666666666664","95","14","0","12"
"26","0","0","100","3","73","74","1","156","0","100","101","21","0","1"
"27","0","0","100","3","73","74","1","156","0","0","98","16","0","19"
"29","0","0","100","3","73","74","1","156","0","12.5","101","15","0","8"
"30","0","0","100","3","73","74","1","156","0","0","100","19","0","6"
"25","0","0","100","3","73","74","1","156","0","42.857142857142854","113","21","0","7"
"31","0","0","150","3","73","74","1","156","0","100","154","42","0","1"
"32","0","0","150","3","73","74","1","156","0","50","157","34","0","2"
"28","0","0","100","3","73","74","1","156","0","0","101","15","0","9"
"33","0","0","150","3","73","74","1","156","0","6.666666666666667","158","34","0","15"
"34","0","0","150","3","73","74","1","156","0","50","149","35","0","6"
"35","0","0","150","3","73","74","1","156","100","0","165","30","0","0"
"36","0","0","150","3","73","74","1","156","0","100","163","37","0","1"
"38","0","0","150","3","73","74","1","156","0","0","157","33","0","3"
"40","0","0","150","3","73","74","1","156","0","25","153","42","0","4"
"37","0","0","150","3","73","74","1","156","0","0","149","31","0","1"
"39","0","0","150","3","73","74","1","156","0","33.33333333333333","154","30","0","3"
"43","0","0","150","3","73","74","1","156","0","33.33333333333333","166","38","0","3"
"42","0","0","150","3","73","74","1","156","0","33.33333333333333","166","30","0","3"
"44","0","0","150","3","73","74","1","156","0","36.36363636363637","157","28","0","11"
"45","0","0","150","3","73","74","1","156","0","22.22222222222222","156","34","0","9"
"46","0","0","150","3","73","74","1","156","0","16.666666666666664","153","29","0","12"
"48","0","0","150","3","73","74","1","156","0","25","161","32","0","4"
"47","0","0","150","3","73","74","1","156","0","50","163","32","0","2"
"49","0","0","150","3","73","74","1","156","0","10","144","39","0","10"
"50","0","0","150","3","73","74","1","156","0","25","150","36","0","4"
"51","0","0","150","3","73","74","1","156","0","100","164","30","0","1"
"53","0","0","150","3","73","74","1","156","100","0","153","35","0","0"
"52","0","0","150","3","73","74","1","156","0","10","151","31","0","10"
"54","0","0","150","3","73","74","1","156","0","0","155","28","0","7"
"41","0","0","150","3","73","74","1","156","0","33.33333333333333","162","36","0","6"
"55","0","0","150","3","73","74","1","156","0","100","158","33","0","1"
"60","0","0","150","3","73","74","1","156","100","0","158","34","0","0"
"56","0","0","150","3","73","74","1","156","0","8.333333333333332","159","26","0","12"
"59","0","0","150","3","73","74","1","156","0","50","157","36","0","4"
"58","0","0","150","3","73","74","1","156","0","25","162","40","0","4"
"57","0","0","150","3","73","74","1","156","0","0","159","25","0","8"
"61","0","0","200","3","73","74","1","156","0","0","207","45","0","1"
"62","0","0","200","3","73","74","1","156","0","75","204","46","0","4"
"63","0","0","200","3","73","74","1","156","0","40","205","47","0","5"
"64","0","0","200","3","73","74","1","156","100","0","200","42","0","0"
"65","0","0","200","3","73","74","1","156","0","40","215","55","0","5"
"66","0","0","200","3","73","74","1","156","0","75","213","51","0","4"
"67","0","0","200","3","73","74","1","156","0","33.33333333333333","211","43","0","3"
"70","0","0","200","3","73","74","1","156","0","28.57142857142857","208","47","0","7"
"69","0","0","200","3","73","74","1","156","0","50","209","49","0","2"
"68","0","0","200","3","73","74","1","156","0","100","211","45","0","1"
"71","0","0","200","3","73","74","1","156","0","25","205","43","0","4"
"72","0","0","200","3","73","74","1","156","0","57.14285714285714","210","52","0","7"
"74","0","0","200","3","73","74","1","156","0","50","208","52","0","6"
"73","0","0","200","3","73","74","1","156","0","100","212","47","0","1"
"75","0","0","200","3","73","74","1","156","0","33.33333333333333","212","46","0","3"
"76","0","0","200","3","73","74","1","156","0","33.33333333333333","208","38","0","3"
"77","0","0","200","3","73","74","1","156","0","50","222","47","0","2"
"78","0","0","200","3","73","74","1","156","0","14.285714285714285","212","46","0","7"
"79","0","0","200","3","73","74","1","156","0","62.5","211","48","0","8"
"80","0","0","200","3","73","74","1","156","0","66.66666666666666","207","45","0","6"
"81","0","0","200","3","73","74","1","156","0","28.57142857142857","213","45","0","7"
"83","0","0","200","3","73","74","1","156","0","100","206","50","0","3"
"82","0","0","200","3","73","74","1","156","0","25","208","45","0","4"
"84","0","0","200","3","73","74","1","156","0","50","204","44","0","4"
"85","0","0","200","3","73","74","1","156","0","33.33333333333333","205","47","0","3"
"86","0","0","200","3","73","74","1","156","0","100","210","44","0","2"
"87","0","0","200","3","73","74","1","156","0","42.857142857142854","212","52","0","7"
"92","0","20","100","3","73","74","1","156","0","0","80","12","19","9"
"88","0","0","200","3","73","74","1","156","0","33.33333333333333","200","48","0","6"
"91","0","20","100","3","73","74","1","156","0","7.6923076923076925","79","13","18","13"
"89","0","0","200","3","73","74","1","156","0","33.33333333333333","208","42","0","3"
"90","0","0","200","3","73","74","1","156","0","0","202","49","0","4"
"93","0","20","100","3","73","74","1","156","0","0","81","12","19","14"
"94","0","20","100","3","73","74","1","156","0","0","82","14","20","13"
"95","0","20","100","3","73","74","1","156","0","5","82","13","20","20"
"96","0","20","100","3","73","74","1","156","0","0","84","13","19","13"
"98","0","20","100","3","73","74","1","156","0","20","87","16","20","5"
"97","0","20","100","3","73","74","1","156","0","0","90","14","19","7"
"99","0","20","100","3","73","74","1","156","0","0","79","13","19","19"
"105","0","20","100","3","73","74","1","156","0","0","86","14","20","3"
"100","0","20","100","3","73","74","1","156","0","0","74","12","20","34"
"101","0","20","100","3","73","74","1","156","0","3.3333333333333335","75","12","20","30"
